,date,postcode,value,suburbname
24064,2021-08-04,2219,4,DOLLS POINT
24065,2021-08-04,2219,4,SANDRINGHAM
24066,2021-08-04,2219,4,SANS SOUCI
24067,2021-08-04,2219,4,SANS SOUCI
24068,2021-08-06,2219,1,DOLLS POINT
24069,2021-08-06,2219,1,SANDRINGHAM
24070,2021-08-06,2219,1,SANS SOUCI
24071,2021-08-06,2219,1,SANS SOUCI
24072,2021-08-09,2219,1,DOLLS POINT
24073,2021-08-09,2219,1,SANDRINGHAM
24074,2021-08-09,2219,1,SANS SOUCI
24075,2021-08-09,2219,1,SANS SOUCI
24076,2021-08-12,2219,1,DOLLS POINT
24077,2021-08-12,2219,1,SANDRINGHAM
24078,2021-08-12,2219,1,SANS SOUCI
24079,2021-08-12,2219,1,SANS SOUCI
24080,2021-08-14,2219,1,DOLLS POINT
24081,2021-08-14,2219,1,SANDRINGHAM
24082,2021-08-14,2219,1,SANS SOUCI
24083,2021-08-14,2219,1,SANS SOUCI
24084,2021-08-18,2219,1,DOLLS POINT
24085,2021-08-18,2219,1,SANDRINGHAM
24086,2021-08-18,2219,1,SANS SOUCI
24087,2021-08-18,2219,1,SANS SOUCI
24088,2021-08-20,2219,2,DOLLS POINT
24089,2021-08-20,2219,2,SANDRINGHAM
24090,2021-08-20,2219,2,SANS SOUCI
24091,2021-08-20,2219,2,SANS SOUCI
24092,2021-08-21,2219,1,DOLLS POINT
24093,2021-08-21,2219,1,SANDRINGHAM
24094,2021-08-21,2219,1,SANS SOUCI
24095,2021-08-21,2219,1,SANS SOUCI
24096,2021-08-24,2219,1,DOLLS POINT
24097,2021-08-24,2219,1,SANDRINGHAM
24098,2021-08-24,2219,1,SANS SOUCI
24099,2021-08-24,2219,1,SANS SOUCI
24100,2021-08-25,2219,1,DOLLS POINT
24101,2021-08-25,2219,1,SANDRINGHAM
24102,2021-08-25,2219,1,SANS SOUCI
24103,2021-08-25,2219,1,SANS SOUCI
24104,2021-08-29,2219,2,DOLLS POINT
24105,2021-08-29,2219,2,SANDRINGHAM
24106,2021-08-29,2219,2,SANS SOUCI
24107,2021-08-29,2219,2,SANS SOUCI
24108,2021-08-30,2219,1,DOLLS POINT
24109,2021-08-30,2219,1,SANDRINGHAM
24110,2021-08-30,2219,1,SANS SOUCI
24111,2021-08-30,2219,1,SANS SOUCI
24112,2021-08-31,2219,1,DOLLS POINT
24113,2021-08-31,2219,1,SANDRINGHAM
24114,2021-08-31,2219,1,SANS SOUCI
24115,2021-08-31,2219,1,SANS SOUCI
24116,2021-09-02,2219,1,DOLLS POINT
24117,2021-09-02,2219,1,SANDRINGHAM
24118,2021-09-02,2219,1,SANS SOUCI
24119,2021-09-02,2219,1,SANS SOUCI
24120,2021-09-03,2219,3,DOLLS POINT
24121,2021-09-03,2219,3,SANDRINGHAM
24122,2021-09-03,2219,3,SANS SOUCI
24123,2021-09-03,2219,3,SANS SOUCI
24124,2021-09-06,2219,3,DOLLS POINT
24125,2021-09-06,2219,3,SANDRINGHAM
24126,2021-09-06,2219,3,SANS SOUCI
24127,2021-09-06,2219,3,SANS SOUCI
24128,2021-09-07,2219,3,DOLLS POINT
24129,2021-09-07,2219,3,SANDRINGHAM
24130,2021-09-07,2219,3,SANS SOUCI
24131,2021-09-07,2219,3,SANS SOUCI
24132,2021-09-08,2219,6,DOLLS POINT
24133,2021-09-08,2219,6,SANDRINGHAM
24134,2021-09-08,2219,6,SANS SOUCI
24135,2021-09-08,2219,6,SANS SOUCI
24136,2021-09-09,2219,6,DOLLS POINT
24137,2021-09-09,2219,6,SANDRINGHAM
24138,2021-09-09,2219,6,SANS SOUCI
24139,2021-09-09,2219,6,SANS SOUCI
24140,2021-09-10,2219,2,DOLLS POINT
24141,2021-09-10,2219,2,SANDRINGHAM
24142,2021-09-10,2219,2,SANS SOUCI
24143,2021-09-10,2219,2,SANS SOUCI
24144,2021-09-13,2219,3,DOLLS POINT
24145,2021-09-13,2219,3,SANDRINGHAM
24146,2021-09-13,2219,3,SANS SOUCI
24147,2021-09-13,2219,3,SANS SOUCI
24148,2021-09-14,2219,1,DOLLS POINT
24149,2021-09-14,2219,1,SANDRINGHAM
24150,2021-09-14,2219,1,SANS SOUCI
24151,2021-09-14,2219,1,SANS SOUCI
24152,2021-09-15,2219,2,DOLLS POINT
24153,2021-09-15,2219,2,SANDRINGHAM
24154,2021-09-15,2219,2,SANS SOUCI
24155,2021-09-15,2219,2,SANS SOUCI
24156,2021-09-16,2219,1,DOLLS POINT
24157,2021-09-16,2219,1,SANDRINGHAM
24158,2021-09-16,2219,1,SANS SOUCI
24159,2021-09-16,2219,1,SANS SOUCI
24160,2021-09-17,2219,3,DOLLS POINT
24161,2021-09-17,2219,3,SANDRINGHAM
24162,2021-09-17,2219,3,SANS SOUCI
24163,2021-09-17,2219,3,SANS SOUCI
24164,2021-09-18,2219,7,DOLLS POINT
24165,2021-09-18,2219,7,SANDRINGHAM
24166,2021-09-18,2219,7,SANS SOUCI
24167,2021-09-18,2219,7,SANS SOUCI
24168,2021-09-19,2219,1,DOLLS POINT
24169,2021-09-19,2219,1,SANDRINGHAM
24170,2021-09-19,2219,1,SANS SOUCI
24171,2021-09-19,2219,1,SANS SOUCI
24172,2021-09-21,2219,2,DOLLS POINT
24173,2021-09-21,2219,2,SANDRINGHAM
24174,2021-09-21,2219,2,SANS SOUCI
24175,2021-09-21,2219,2,SANS SOUCI
24176,2021-09-22,2219,3,DOLLS POINT
24177,2021-09-22,2219,3,SANDRINGHAM
24178,2021-09-22,2219,3,SANS SOUCI
24179,2021-09-22,2219,3,SANS SOUCI
24180,2021-09-23,2219,4,DOLLS POINT
24181,2021-09-23,2219,4,SANDRINGHAM
24182,2021-09-23,2219,4,SANS SOUCI
24183,2021-09-23,2219,4,SANS SOUCI
24184,2021-09-24,2219,3,DOLLS POINT
24185,2021-09-24,2219,3,SANDRINGHAM
24186,2021-09-24,2219,3,SANS SOUCI
24187,2021-09-24,2219,3,SANS SOUCI
24188,2021-09-25,2219,5,DOLLS POINT
24189,2021-09-25,2219,5,SANDRINGHAM
24190,2021-09-25,2219,5,SANS SOUCI
24191,2021-09-25,2219,5,SANS SOUCI
24192,2021-09-26,2219,1,DOLLS POINT
24193,2021-09-26,2219,1,SANDRINGHAM
24194,2021-09-26,2219,1,SANS SOUCI
24195,2021-09-26,2219,1,SANS SOUCI
24196,2021-09-27,2219,7,DOLLS POINT
24197,2021-09-27,2219,7,SANDRINGHAM
24198,2021-09-27,2219,7,SANS SOUCI
24199,2021-09-27,2219,7,SANS SOUCI
24200,2021-09-28,2219,2,DOLLS POINT
24201,2021-09-28,2219,2,SANDRINGHAM
24202,2021-09-28,2219,2,SANS SOUCI
24203,2021-09-28,2219,2,SANS SOUCI
24204,2021-09-29,2219,2,DOLLS POINT
24205,2021-09-29,2219,2,SANDRINGHAM
24206,2021-09-29,2219,2,SANS SOUCI
24207,2021-09-29,2219,2,SANS SOUCI
24208,2021-09-30,2219,2,DOLLS POINT
24209,2021-09-30,2219,2,SANDRINGHAM
24210,2021-09-30,2219,2,SANS SOUCI
24211,2021-09-30,2219,2,SANS SOUCI
24212,2021-10-02,2219,1,DOLLS POINT
24213,2021-10-02,2219,1,SANDRINGHAM
24214,2021-10-02,2219,1,SANS SOUCI
24215,2021-10-02,2219,1,SANS SOUCI
24216,2021-10-03,2219,3,DOLLS POINT
24217,2021-10-03,2219,3,SANDRINGHAM
24218,2021-10-03,2219,3,SANS SOUCI
24219,2021-10-03,2219,3,SANS SOUCI
24220,2021-10-05,2219,3,DOLLS POINT
24221,2021-10-05,2219,3,SANDRINGHAM
24222,2021-10-05,2219,3,SANS SOUCI
24223,2021-10-05,2219,3,SANS SOUCI
24224,2021-10-06,2219,4,DOLLS POINT
24225,2021-10-06,2219,4,SANDRINGHAM
24226,2021-10-06,2219,4,SANS SOUCI
24227,2021-10-06,2219,4,SANS SOUCI
24228,2021-10-07,2219,3,DOLLS POINT
24229,2021-10-07,2219,3,SANDRINGHAM
24230,2021-10-07,2219,3,SANS SOUCI
24231,2021-10-07,2219,3,SANS SOUCI
24232,2021-10-08,2219,1,DOLLS POINT
24233,2021-10-08,2219,1,SANDRINGHAM
24234,2021-10-08,2219,1,SANS SOUCI
24235,2021-10-08,2219,1,SANS SOUCI
24236,2021-10-09,2219,2,DOLLS POINT
24237,2021-10-09,2219,2,SANDRINGHAM
24238,2021-10-09,2219,2,SANS SOUCI
24239,2021-10-09,2219,2,SANS SOUCI
24240,2021-10-12,2219,1,DOLLS POINT
24241,2021-10-12,2219,1,SANDRINGHAM
24242,2021-10-12,2219,1,SANS SOUCI
24243,2021-10-12,2219,1,SANS SOUCI
24244,2021-10-13,2219,2,DOLLS POINT
24245,2021-10-13,2219,2,SANDRINGHAM
24246,2021-10-13,2219,2,SANS SOUCI
24247,2021-10-13,2219,2,SANS SOUCI
24248,2021-10-16,2219,1,DOLLS POINT
24249,2021-10-16,2219,1,SANDRINGHAM
24250,2021-10-16,2219,1,SANS SOUCI
24251,2021-10-16,2219,1,SANS SOUCI
24252,2021-10-17,2219,1,DOLLS POINT
24253,2021-10-17,2219,1,SANDRINGHAM
24254,2021-10-17,2219,1,SANS SOUCI
24255,2021-10-17,2219,1,SANS SOUCI
24256,2021-10-18,2219,3,DOLLS POINT
24257,2021-10-18,2219,3,SANDRINGHAM
24258,2021-10-18,2219,3,SANS SOUCI
24259,2021-10-18,2219,3,SANS SOUCI
24260,2021-10-28,2219,1,DOLLS POINT
24261,2021-10-28,2219,1,SANDRINGHAM
24262,2021-10-28,2219,1,SANS SOUCI
24263,2021-10-28,2219,1,SANS SOUCI
24264,2021-10-29,2219,1,DOLLS POINT
24265,2021-10-29,2219,1,SANDRINGHAM
24266,2021-10-29,2219,1,SANS SOUCI
24267,2021-10-29,2219,1,SANS SOUCI
24268,2021-10-30,2219,1,DOLLS POINT
24269,2021-10-30,2219,1,SANDRINGHAM
24270,2021-10-30,2219,1,SANS SOUCI
24271,2021-10-30,2219,1,SANS SOUCI
24272,2021-06-20,2226,1,BONNET BAY
24273,2021-06-20,2226,1,COMO
24274,2021-06-20,2226,1,JANNALI
24275,2021-09-02,2226,1,BONNET BAY
24276,2021-09-02,2226,1,COMO
24277,2021-09-02,2226,1,JANNALI
24278,2021-09-04,2226,1,BONNET BAY
24279,2021-09-04,2226,1,COMO
24280,2021-09-04,2226,1,JANNALI
24281,2021-09-08,2226,1,BONNET BAY
24282,2021-09-08,2226,1,COMO
24283,2021-09-08,2226,1,JANNALI
24284,2021-09-09,2226,1,BONNET BAY
24285,2021-09-09,2226,1,COMO
24286,2021-09-09,2226,1,JANNALI
24287,2021-09-10,2226,2,BONNET BAY
24288,2021-09-10,2226,2,COMO
24289,2021-09-10,2226,2,JANNALI
24290,2021-09-11,2226,3,BONNET BAY
24291,2021-09-11,2226,3,COMO
24292,2021-09-11,2226,3,JANNALI
24293,2021-09-12,2226,3,BONNET BAY
24294,2021-09-12,2226,3,COMO
24295,2021-09-12,2226,3,JANNALI
24296,2021-09-13,2226,1,BONNET BAY
24297,2021-09-13,2226,1,COMO
24298,2021-09-13,2226,1,JANNALI
24299,2021-09-14,2226,3,BONNET BAY
24300,2021-09-14,2226,3,COMO
24301,2021-09-14,2226,3,JANNALI
24302,2021-09-15,2226,5,BONNET BAY
24303,2021-09-15,2226,5,COMO
24304,2021-09-15,2226,5,JANNALI
24305,2021-09-17,2226,2,BONNET BAY
24306,2021-09-17,2226,2,COMO
24307,2021-09-17,2226,2,JANNALI
24308,2021-09-18,2226,3,BONNET BAY
24309,2021-09-18,2226,3,COMO
24310,2021-09-18,2226,3,JANNALI
24311,2021-09-19,2226,1,BONNET BAY
24312,2021-09-19,2226,1,COMO
24313,2021-09-19,2226,1,JANNALI
24314,2021-09-21,2226,4,BONNET BAY
24315,2021-09-21,2226,4,COMO
24316,2021-09-21,2226,4,JANNALI
24317,2021-09-25,2226,1,BONNET BAY
24318,2021-09-25,2226,1,COMO
24319,2021-09-25,2226,1,JANNALI
24320,2021-09-28,2226,1,BONNET BAY
24321,2021-09-28,2226,1,COMO
24322,2021-09-28,2226,1,JANNALI
24323,2021-09-29,2226,1,BONNET BAY
24324,2021-09-29,2226,1,COMO
24325,2021-09-29,2226,1,JANNALI
24326,2021-10-01,2226,1,BONNET BAY
24327,2021-10-01,2226,1,COMO
24328,2021-10-01,2226,1,JANNALI
24329,2021-10-02,2226,1,BONNET BAY
24330,2021-10-02,2226,1,COMO
24331,2021-10-02,2226,1,JANNALI
24332,2021-10-03,2226,1,BONNET BAY
24333,2021-10-03,2226,1,COMO
24334,2021-10-03,2226,1,JANNALI
24335,2021-10-04,2226,1,BONNET BAY
24336,2021-10-04,2226,1,COMO
24337,2021-10-04,2226,1,JANNALI
24338,2021-10-05,2226,1,BONNET BAY
24339,2021-10-05,2226,1,COMO
24340,2021-10-05,2226,1,JANNALI
24341,2021-10-07,2226,1,BONNET BAY
24342,2021-10-07,2226,1,COMO
24343,2021-10-07,2226,1,JANNALI
24344,2021-10-10,2226,2,BONNET BAY
24345,2021-10-10,2226,2,COMO
24346,2021-10-10,2226,2,JANNALI
24347,2021-10-27,2226,1,BONNET BAY
24348,2021-10-27,2226,1,COMO
24349,2021-10-27,2226,1,JANNALI
24350,2021-06-21,2020,1,MASCOT
24351,2021-06-21,2020,1,MASCOT
24352,2021-06-22,2020,1,MASCOT
24353,2021-06-22,2020,1,MASCOT
24354,2021-06-25,2020,1,MASCOT
24355,2021-06-25,2020,1,MASCOT
24356,2021-06-26,2020,2,MASCOT
24357,2021-06-26,2020,2,MASCOT
24358,2021-06-27,2020,1,MASCOT
24359,2021-06-27,2020,1,MASCOT
24360,2021-06-30,2020,1,MASCOT
24361,2021-06-30,2020,1,MASCOT
24362,2021-07-02,2020,2,MASCOT
24363,2021-07-02,2020,2,MASCOT
24364,2021-07-04,2020,1,MASCOT
24365,2021-07-04,2020,1,MASCOT
24366,2021-07-12,2020,1,MASCOT
24367,2021-07-12,2020,1,MASCOT
24368,2021-07-22,2020,1,MASCOT
24369,2021-07-22,2020,1,MASCOT
24370,2021-07-24,2020,1,MASCOT
24371,2021-07-24,2020,1,MASCOT
24372,2021-07-25,2020,2,MASCOT
24373,2021-07-25,2020,2,MASCOT
24374,2021-07-27,2020,2,MASCOT
24375,2021-07-27,2020,2,MASCOT
24376,2021-07-30,2020,2,MASCOT
24377,2021-07-30,2020,2,MASCOT
24378,2021-08-14,2020,1,MASCOT
24379,2021-08-14,2020,1,MASCOT
24380,2021-08-15,2020,1,MASCOT
24381,2021-08-15,2020,1,MASCOT
24382,2021-08-16,2020,1,MASCOT
24383,2021-08-16,2020,1,MASCOT
24384,2021-08-18,2020,1,MASCOT
24385,2021-08-18,2020,1,MASCOT
24386,2021-08-20,2020,2,MASCOT
24387,2021-08-20,2020,2,MASCOT
24388,2021-08-21,2020,5,MASCOT
24389,2021-08-21,2020,5,MASCOT
24390,2021-08-22,2020,3,MASCOT
24391,2021-08-22,2020,3,MASCOT
24392,2021-08-23,2020,2,MASCOT
24393,2021-08-23,2020,2,MASCOT
24394,2021-08-24,2020,2,MASCOT
24395,2021-08-24,2020,2,MASCOT
24396,2021-08-25,2020,2,MASCOT
24397,2021-08-25,2020,2,MASCOT
24398,2021-08-26,2020,6,MASCOT
24399,2021-08-26,2020,6,MASCOT
24400,2021-08-27,2020,1,MASCOT
24401,2021-08-27,2020,1,MASCOT
24402,2021-08-28,2020,1,MASCOT
24403,2021-08-28,2020,1,MASCOT
24404,2021-08-29,2020,2,MASCOT
24405,2021-08-29,2020,2,MASCOT
24406,2021-08-30,2020,1,MASCOT
24407,2021-08-30,2020,1,MASCOT
24408,2021-08-31,2020,2,MASCOT
24409,2021-08-31,2020,2,MASCOT
24410,2021-09-01,2020,4,MASCOT
24411,2021-09-01,2020,4,MASCOT
24412,2021-09-02,2020,4,MASCOT
24413,2021-09-02,2020,4,MASCOT
24414,2021-09-03,2020,1,MASCOT
24415,2021-09-03,2020,1,MASCOT
24416,2021-09-04,2020,2,MASCOT
24417,2021-09-04,2020,2,MASCOT
24418,2021-09-05,2020,3,MASCOT
24419,2021-09-05,2020,3,MASCOT
24420,2021-09-06,2020,1,MASCOT
24421,2021-09-06,2020,1,MASCOT
24422,2021-09-07,2020,2,MASCOT
24423,2021-09-07,2020,2,MASCOT
24424,2021-09-08,2020,1,MASCOT
24425,2021-09-08,2020,1,MASCOT
24426,2021-09-09,2020,4,MASCOT
24427,2021-09-09,2020,4,MASCOT
24428,2021-09-10,2020,7,MASCOT
24429,2021-09-10,2020,7,MASCOT
24430,2021-09-11,2020,2,MASCOT
24431,2021-09-11,2020,2,MASCOT
24432,2021-09-12,2020,4,MASCOT
24433,2021-09-12,2020,4,MASCOT
24434,2021-09-13,2020,4,MASCOT
24435,2021-09-13,2020,4,MASCOT
24436,2021-09-14,2020,1,MASCOT
24437,2021-09-14,2020,1,MASCOT
24438,2021-09-15,2020,2,MASCOT
24439,2021-09-15,2020,2,MASCOT
24440,2021-09-16,2020,5,MASCOT
24441,2021-09-16,2020,5,MASCOT
24442,2021-09-17,2020,6,MASCOT
24443,2021-09-17,2020,6,MASCOT
24444,2021-09-18,2020,6,MASCOT
24445,2021-09-18,2020,6,MASCOT
24446,2021-09-19,2020,8,MASCOT
24447,2021-09-19,2020,8,MASCOT
24448,2021-09-20,2020,2,MASCOT
24449,2021-09-20,2020,2,MASCOT
24450,2021-09-21,2020,6,MASCOT
24451,2021-09-21,2020,6,MASCOT
24452,2021-09-22,2020,5,MASCOT
24453,2021-09-22,2020,5,MASCOT
24454,2021-09-23,2020,5,MASCOT
24455,2021-09-23,2020,5,MASCOT
24456,2021-09-24,2020,1,MASCOT
24457,2021-09-24,2020,1,MASCOT
24458,2021-09-25,2020,5,MASCOT
24459,2021-09-25,2020,5,MASCOT
24460,2021-09-26,2020,1,MASCOT
24461,2021-09-26,2020,1,MASCOT
24462,2021-09-28,2020,5,MASCOT
24463,2021-09-28,2020,5,MASCOT
24464,2021-09-29,2020,2,MASCOT
24465,2021-09-29,2020,2,MASCOT
24466,2021-09-30,2020,1,MASCOT
24467,2021-09-30,2020,1,MASCOT
24468,2021-10-01,2020,1,MASCOT
24469,2021-10-01,2020,1,MASCOT
24470,2021-10-02,2020,4,MASCOT
24471,2021-10-02,2020,4,MASCOT
24472,2021-10-03,2020,4,MASCOT
24473,2021-10-03,2020,4,MASCOT
24474,2021-10-04,2020,1,MASCOT
24475,2021-10-04,2020,1,MASCOT
24476,2021-10-05,2020,5,MASCOT
24477,2021-10-05,2020,5,MASCOT
24478,2021-10-06,2020,3,MASCOT
24479,2021-10-06,2020,3,MASCOT
24480,2021-10-08,2020,2,MASCOT
24481,2021-10-08,2020,2,MASCOT
24482,2021-10-09,2020,2,MASCOT
24483,2021-10-09,2020,2,MASCOT
24484,2021-10-10,2020,1,MASCOT
24485,2021-10-10,2020,1,MASCOT
24486,2021-10-11,2020,1,MASCOT
24487,2021-10-11,2020,1,MASCOT
24488,2021-10-14,2020,1,MASCOT
24489,2021-10-14,2020,1,MASCOT
24490,2021-10-15,2020,2,MASCOT
24491,2021-10-15,2020,2,MASCOT
24492,2021-10-17,2020,2,MASCOT
24493,2021-10-17,2020,2,MASCOT
24494,2021-10-18,2020,1,MASCOT
24495,2021-10-18,2020,1,MASCOT
24496,2021-10-20,2020,1,MASCOT
24497,2021-10-20,2020,1,MASCOT
24498,2021-10-21,2020,1,MASCOT
24499,2021-10-21,2020,1,MASCOT
24500,2021-10-22,2020,2,MASCOT
24501,2021-10-22,2020,2,MASCOT
24502,2021-10-23,2020,2,MASCOT
24503,2021-10-23,2020,2,MASCOT
24504,2021-10-26,2020,1,MASCOT
24505,2021-10-26,2020,1,MASCOT
24506,2021-10-28,2020,1,MASCOT
24507,2021-10-28,2020,1,MASCOT
24508,2021-06-21,2070,1,EAST LINDFIELD
24509,2021-06-21,2070,1,LINDFIELD
24510,2021-08-08,2070,1,EAST LINDFIELD
24511,2021-08-08,2070,1,LINDFIELD
24512,2021-08-13,2070,2,EAST LINDFIELD
24513,2021-08-13,2070,2,LINDFIELD
24514,2021-08-14,2070,1,EAST LINDFIELD
24515,2021-08-14,2070,1,LINDFIELD
24516,2021-08-16,2070,3,EAST LINDFIELD
24517,2021-08-16,2070,3,LINDFIELD
24518,2021-08-18,2070,1,EAST LINDFIELD
24519,2021-08-18,2070,1,LINDFIELD
24520,2021-08-23,2070,1,EAST LINDFIELD
24521,2021-08-23,2070,1,LINDFIELD
24522,2021-08-27,2070,1,EAST LINDFIELD
24523,2021-08-27,2070,1,LINDFIELD
24524,2021-09-07,2070,1,EAST LINDFIELD
24525,2021-09-07,2070,1,LINDFIELD
24526,2021-09-10,2070,1,EAST LINDFIELD
24527,2021-09-10,2070,1,LINDFIELD
24528,2021-09-11,2070,2,EAST LINDFIELD
24529,2021-09-11,2070,2,LINDFIELD
24530,2021-09-25,2070,3,EAST LINDFIELD
24531,2021-09-25,2070,3,LINDFIELD
24532,2021-09-28,2070,1,EAST LINDFIELD
24533,2021-09-28,2070,1,LINDFIELD
24534,2021-10-26,2070,1,EAST LINDFIELD
24535,2021-10-26,2070,1,LINDFIELD
24536,2021-06-21,2112,1,DENISTONE EAST
24537,2021-06-21,2112,1,PUTNEY
24538,2021-06-21,2112,1,RYDE
24539,2021-07-11,2112,1,DENISTONE EAST
24540,2021-07-11,2112,1,PUTNEY
24541,2021-07-11,2112,1,RYDE
24542,2021-07-23,2112,3,DENISTONE EAST
24543,2021-07-23,2112,3,PUTNEY
24544,2021-07-23,2112,3,RYDE
24545,2021-07-25,2112,1,DENISTONE EAST
24546,2021-07-25,2112,1,PUTNEY
24547,2021-07-25,2112,1,RYDE
24548,2021-07-30,2112,2,DENISTONE EAST
24549,2021-07-30,2112,2,PUTNEY
24550,2021-07-30,2112,2,RYDE
24551,2021-07-31,2112,1,DENISTONE EAST
24552,2021-07-31,2112,1,PUTNEY
24553,2021-07-31,2112,1,RYDE
24554,2021-08-01,2112,1,DENISTONE EAST
24555,2021-08-01,2112,1,PUTNEY
24556,2021-08-01,2112,1,RYDE
24557,2021-08-02,2112,1,DENISTONE EAST
24558,2021-08-02,2112,1,PUTNEY
24559,2021-08-02,2112,1,RYDE
24560,2021-08-07,2112,1,DENISTONE EAST
24561,2021-08-07,2112,1,PUTNEY
24562,2021-08-07,2112,1,RYDE
24563,2021-08-08,2112,3,DENISTONE EAST
24564,2021-08-08,2112,3,PUTNEY
24565,2021-08-08,2112,3,RYDE
24566,2021-08-10,2112,2,DENISTONE EAST
24567,2021-08-10,2112,2,PUTNEY
24568,2021-08-10,2112,2,RYDE
24569,2021-08-11,2112,2,DENISTONE EAST
24570,2021-08-11,2112,2,PUTNEY
24571,2021-08-11,2112,2,RYDE
24572,2021-08-12,2112,3,DENISTONE EAST
24573,2021-08-12,2112,3,PUTNEY
24574,2021-08-12,2112,3,RYDE
24575,2021-08-13,2112,5,DENISTONE EAST
24576,2021-08-13,2112,5,PUTNEY
24577,2021-08-13,2112,5,RYDE
24578,2021-08-16,2112,2,DENISTONE EAST
24579,2021-08-16,2112,2,PUTNEY
24580,2021-08-16,2112,2,RYDE
24581,2021-08-17,2112,1,DENISTONE EAST
24582,2021-08-17,2112,1,PUTNEY
24583,2021-08-17,2112,1,RYDE
24584,2021-08-18,2112,1,DENISTONE EAST
24585,2021-08-18,2112,1,PUTNEY
24586,2021-08-18,2112,1,RYDE
24587,2021-08-19,2112,2,DENISTONE EAST
24588,2021-08-19,2112,2,PUTNEY
24589,2021-08-19,2112,2,RYDE
24590,2021-08-20,2112,5,DENISTONE EAST
24591,2021-08-20,2112,5,PUTNEY
24592,2021-08-20,2112,5,RYDE
24593,2021-08-21,2112,2,DENISTONE EAST
24594,2021-08-21,2112,2,PUTNEY
24595,2021-08-21,2112,2,RYDE
24596,2021-08-22,2112,4,DENISTONE EAST
24597,2021-08-22,2112,4,PUTNEY
24598,2021-08-22,2112,4,RYDE
24599,2021-08-24,2112,2,DENISTONE EAST
24600,2021-08-24,2112,2,PUTNEY
24601,2021-08-24,2112,2,RYDE
24602,2021-08-25,2112,1,DENISTONE EAST
24603,2021-08-25,2112,1,PUTNEY
24604,2021-08-25,2112,1,RYDE
24605,2021-08-27,2112,5,DENISTONE EAST
24606,2021-08-27,2112,5,PUTNEY
24607,2021-08-27,2112,5,RYDE
24608,2021-08-28,2112,3,DENISTONE EAST
24609,2021-08-28,2112,3,PUTNEY
24610,2021-08-28,2112,3,RYDE
24611,2021-08-29,2112,1,DENISTONE EAST
24612,2021-08-29,2112,1,PUTNEY
24613,2021-08-29,2112,1,RYDE
24614,2021-08-30,2112,1,DENISTONE EAST
24615,2021-08-30,2112,1,PUTNEY
24616,2021-08-30,2112,1,RYDE
24617,2021-08-31,2112,4,DENISTONE EAST
24618,2021-08-31,2112,4,PUTNEY
24619,2021-08-31,2112,4,RYDE
24620,2021-09-01,2112,1,DENISTONE EAST
24621,2021-09-01,2112,1,PUTNEY
24622,2021-09-01,2112,1,RYDE
24623,2021-09-02,2112,3,DENISTONE EAST
24624,2021-09-02,2112,3,PUTNEY
24625,2021-09-02,2112,3,RYDE
24626,2021-09-03,2112,2,DENISTONE EAST
24627,2021-09-03,2112,2,PUTNEY
24628,2021-09-03,2112,2,RYDE
24629,2021-09-04,2112,4,DENISTONE EAST
24630,2021-09-04,2112,4,PUTNEY
24631,2021-09-04,2112,4,RYDE
24632,2021-09-05,2112,4,DENISTONE EAST
24633,2021-09-05,2112,4,PUTNEY
24634,2021-09-05,2112,4,RYDE
24635,2021-09-06,2112,2,DENISTONE EAST
24636,2021-09-06,2112,2,PUTNEY
24637,2021-09-06,2112,2,RYDE
24638,2021-09-07,2112,4,DENISTONE EAST
24639,2021-09-07,2112,4,PUTNEY
24640,2021-09-07,2112,4,RYDE
24641,2021-09-08,2112,3,DENISTONE EAST
24642,2021-09-08,2112,3,PUTNEY
24643,2021-09-08,2112,3,RYDE
24644,2021-09-09,2112,2,DENISTONE EAST
24645,2021-09-09,2112,2,PUTNEY
24646,2021-09-09,2112,2,RYDE
24647,2021-09-10,2112,1,DENISTONE EAST
24648,2021-09-10,2112,1,PUTNEY
24649,2021-09-10,2112,1,RYDE
24650,2021-09-11,2112,3,DENISTONE EAST
24651,2021-09-11,2112,3,PUTNEY
24652,2021-09-11,2112,3,RYDE
24653,2021-09-12,2112,3,DENISTONE EAST
24654,2021-09-12,2112,3,PUTNEY
24655,2021-09-12,2112,3,RYDE
24656,2021-09-13,2112,3,DENISTONE EAST
24657,2021-09-13,2112,3,PUTNEY
24658,2021-09-13,2112,3,RYDE
24659,2021-09-14,2112,4,DENISTONE EAST
24660,2021-09-14,2112,4,PUTNEY
24661,2021-09-14,2112,4,RYDE
24662,2021-09-15,2112,3,DENISTONE EAST
24663,2021-09-15,2112,3,PUTNEY
24664,2021-09-15,2112,3,RYDE
24665,2021-09-17,2112,3,DENISTONE EAST
24666,2021-09-17,2112,3,PUTNEY
24667,2021-09-17,2112,3,RYDE
24668,2021-09-19,2112,4,DENISTONE EAST
24669,2021-09-19,2112,4,PUTNEY
24670,2021-09-19,2112,4,RYDE
24671,2021-09-20,2112,3,DENISTONE EAST
24672,2021-09-20,2112,3,PUTNEY
24673,2021-09-20,2112,3,RYDE
24674,2021-09-21,2112,2,DENISTONE EAST
24675,2021-09-21,2112,2,PUTNEY
24676,2021-09-21,2112,2,RYDE
24677,2021-09-22,2112,1,DENISTONE EAST
24678,2021-09-22,2112,1,PUTNEY
24679,2021-09-22,2112,1,RYDE
24680,2021-09-23,2112,2,DENISTONE EAST
24681,2021-09-23,2112,2,PUTNEY
24682,2021-09-23,2112,2,RYDE
