,date,postcode,value,suburbname
19320,2021-09-25,2141,6,ROOKWOOD
19321,2021-09-26,2141,7,LIDCOMBE
19322,2021-09-26,2141,7,BERALA
19323,2021-09-26,2141,7,LIDCOMBE
19324,2021-09-26,2141,7,ROOKWOOD
19325,2021-09-27,2141,3,LIDCOMBE
19326,2021-09-27,2141,3,BERALA
19327,2021-09-27,2141,3,LIDCOMBE
19328,2021-09-27,2141,3,ROOKWOOD
19329,2021-09-28,2141,6,LIDCOMBE
19330,2021-09-28,2141,6,BERALA
19331,2021-09-28,2141,6,LIDCOMBE
19332,2021-09-28,2141,6,ROOKWOOD
19333,2021-09-29,2141,1,LIDCOMBE
19334,2021-09-29,2141,1,BERALA
19335,2021-09-29,2141,1,LIDCOMBE
19336,2021-09-29,2141,1,ROOKWOOD
19337,2021-10-01,2141,3,LIDCOMBE
19338,2021-10-01,2141,3,BERALA
19339,2021-10-01,2141,3,LIDCOMBE
19340,2021-10-01,2141,3,ROOKWOOD
19341,2021-10-03,2141,2,LIDCOMBE
19342,2021-10-03,2141,2,BERALA
19343,2021-10-03,2141,2,LIDCOMBE
19344,2021-10-03,2141,2,ROOKWOOD
19345,2021-10-04,2141,1,LIDCOMBE
19346,2021-10-04,2141,1,BERALA
19347,2021-10-04,2141,1,LIDCOMBE
19348,2021-10-04,2141,1,ROOKWOOD
19349,2021-10-05,2141,1,LIDCOMBE
19350,2021-10-05,2141,1,BERALA
19351,2021-10-05,2141,1,LIDCOMBE
19352,2021-10-05,2141,1,ROOKWOOD
19353,2021-10-06,2141,2,LIDCOMBE
19354,2021-10-06,2141,2,BERALA
19355,2021-10-06,2141,2,LIDCOMBE
19356,2021-10-06,2141,2,ROOKWOOD
19357,2021-10-07,2141,2,LIDCOMBE
19358,2021-10-07,2141,2,BERALA
19359,2021-10-07,2141,2,LIDCOMBE
19360,2021-10-07,2141,2,ROOKWOOD
19361,2021-10-08,2141,2,LIDCOMBE
19362,2021-10-08,2141,2,BERALA
19363,2021-10-08,2141,2,LIDCOMBE
19364,2021-10-08,2141,2,ROOKWOOD
19365,2021-10-10,2141,1,LIDCOMBE
19366,2021-10-10,2141,1,BERALA
19367,2021-10-10,2141,1,LIDCOMBE
19368,2021-10-10,2141,1,ROOKWOOD
19369,2021-10-13,2141,3,LIDCOMBE
19370,2021-10-13,2141,3,BERALA
19371,2021-10-13,2141,3,LIDCOMBE
19372,2021-10-13,2141,3,ROOKWOOD
19373,2021-10-14,2141,2,LIDCOMBE
19374,2021-10-14,2141,2,BERALA
19375,2021-10-14,2141,2,LIDCOMBE
19376,2021-10-14,2141,2,ROOKWOOD
19377,2021-10-18,2141,1,LIDCOMBE
19378,2021-10-18,2141,1,BERALA
19379,2021-10-18,2141,1,LIDCOMBE
19380,2021-10-18,2141,1,ROOKWOOD
19381,2021-10-21,2141,2,LIDCOMBE
19382,2021-10-21,2141,2,BERALA
19383,2021-10-21,2141,2,LIDCOMBE
19384,2021-10-21,2141,2,ROOKWOOD
19385,2021-10-23,2141,1,LIDCOMBE
19386,2021-10-23,2141,1,BERALA
19387,2021-10-23,2141,1,LIDCOMBE
19388,2021-10-23,2141,1,ROOKWOOD
19389,2021-10-24,2141,1,LIDCOMBE
19390,2021-10-24,2141,1,BERALA
19391,2021-10-24,2141,1,LIDCOMBE
19392,2021-10-24,2141,1,ROOKWOOD
19393,2021-06-07,2171,1,CARNES HILL
19394,2021-06-07,2171,1,CECIL HILLS
19395,2021-06-07,2171,1,ELIZABETH HILLS
19396,2021-06-07,2171,1,HORNINGSEA PARK
19397,2021-06-07,2171,1,HOXTON PARK
19398,2021-06-07,2171,1,LEN WATERS ESTATE
19399,2021-06-07,2171,1,MIDDLETON GRANGE
19400,2021-06-07,2171,1,WEST HOXTON
19401,2021-06-23,2171,1,CARNES HILL
19402,2021-06-23,2171,1,CECIL HILLS
19403,2021-06-23,2171,1,ELIZABETH HILLS
19404,2021-06-23,2171,1,HORNINGSEA PARK
19405,2021-06-23,2171,1,HOXTON PARK
19406,2021-06-23,2171,1,LEN WATERS ESTATE
19407,2021-06-23,2171,1,MIDDLETON GRANGE
19408,2021-06-23,2171,1,WEST HOXTON
19409,2021-06-24,2171,2,CARNES HILL
19410,2021-06-24,2171,2,CECIL HILLS
19411,2021-06-24,2171,2,ELIZABETH HILLS
19412,2021-06-24,2171,2,HORNINGSEA PARK
19413,2021-06-24,2171,2,HOXTON PARK
19414,2021-06-24,2171,2,LEN WATERS ESTATE
19415,2021-06-24,2171,2,MIDDLETON GRANGE
19416,2021-06-24,2171,2,WEST HOXTON
19417,2021-06-25,2171,4,CARNES HILL
19418,2021-06-25,2171,4,CECIL HILLS
19419,2021-06-25,2171,4,ELIZABETH HILLS
19420,2021-06-25,2171,4,HORNINGSEA PARK
19421,2021-06-25,2171,4,HOXTON PARK
19422,2021-06-25,2171,4,LEN WATERS ESTATE
19423,2021-06-25,2171,4,MIDDLETON GRANGE
19424,2021-06-25,2171,4,WEST HOXTON
19425,2021-06-26,2171,1,CARNES HILL
19426,2021-06-26,2171,1,CECIL HILLS
19427,2021-06-26,2171,1,ELIZABETH HILLS
19428,2021-06-26,2171,1,HORNINGSEA PARK
19429,2021-06-26,2171,1,HOXTON PARK
19430,2021-06-26,2171,1,LEN WATERS ESTATE
19431,2021-06-26,2171,1,MIDDLETON GRANGE
19432,2021-06-26,2171,1,WEST HOXTON
19433,2021-06-27,2171,1,CARNES HILL
19434,2021-06-27,2171,1,CECIL HILLS
19435,2021-06-27,2171,1,ELIZABETH HILLS
19436,2021-06-27,2171,1,HORNINGSEA PARK
19437,2021-06-27,2171,1,HOXTON PARK
19438,2021-06-27,2171,1,LEN WATERS ESTATE
19439,2021-06-27,2171,1,MIDDLETON GRANGE
19440,2021-06-27,2171,1,WEST HOXTON
19441,2021-06-29,2171,1,CARNES HILL
19442,2021-06-29,2171,1,CECIL HILLS
19443,2021-06-29,2171,1,ELIZABETH HILLS
19444,2021-06-29,2171,1,HORNINGSEA PARK
19445,2021-06-29,2171,1,HOXTON PARK
19446,2021-06-29,2171,1,LEN WATERS ESTATE
19447,2021-06-29,2171,1,MIDDLETON GRANGE
19448,2021-06-29,2171,1,WEST HOXTON
19449,2021-07-05,2171,2,CARNES HILL
19450,2021-07-05,2171,2,CECIL HILLS
19451,2021-07-05,2171,2,ELIZABETH HILLS
19452,2021-07-05,2171,2,HORNINGSEA PARK
19453,2021-07-05,2171,2,HOXTON PARK
19454,2021-07-05,2171,2,LEN WATERS ESTATE
19455,2021-07-05,2171,2,MIDDLETON GRANGE
19456,2021-07-05,2171,2,WEST HOXTON
19457,2021-07-06,2171,3,CARNES HILL
19458,2021-07-06,2171,3,CECIL HILLS
19459,2021-07-06,2171,3,ELIZABETH HILLS
19460,2021-07-06,2171,3,HORNINGSEA PARK
19461,2021-07-06,2171,3,HOXTON PARK
19462,2021-07-06,2171,3,LEN WATERS ESTATE
19463,2021-07-06,2171,3,MIDDLETON GRANGE
19464,2021-07-06,2171,3,WEST HOXTON
19465,2021-07-09,2171,1,CARNES HILL
19466,2021-07-09,2171,1,CECIL HILLS
19467,2021-07-09,2171,1,ELIZABETH HILLS
19468,2021-07-09,2171,1,HORNINGSEA PARK
19469,2021-07-09,2171,1,HOXTON PARK
19470,2021-07-09,2171,1,LEN WATERS ESTATE
19471,2021-07-09,2171,1,MIDDLETON GRANGE
19472,2021-07-09,2171,1,WEST HOXTON
19473,2021-07-10,2171,1,CARNES HILL
19474,2021-07-10,2171,1,CECIL HILLS
19475,2021-07-10,2171,1,ELIZABETH HILLS
19476,2021-07-10,2171,1,HORNINGSEA PARK
19477,2021-07-10,2171,1,HOXTON PARK
19478,2021-07-10,2171,1,LEN WATERS ESTATE
19479,2021-07-10,2171,1,MIDDLETON GRANGE
19480,2021-07-10,2171,1,WEST HOXTON
19481,2021-07-11,2171,4,CARNES HILL
19482,2021-07-11,2171,4,CECIL HILLS
19483,2021-07-11,2171,4,ELIZABETH HILLS
19484,2021-07-11,2171,4,HORNINGSEA PARK
19485,2021-07-11,2171,4,HOXTON PARK
19486,2021-07-11,2171,4,LEN WATERS ESTATE
19487,2021-07-11,2171,4,MIDDLETON GRANGE
19488,2021-07-11,2171,4,WEST HOXTON
19489,2021-07-12,2171,1,CARNES HILL
19490,2021-07-12,2171,1,CECIL HILLS
19491,2021-07-12,2171,1,ELIZABETH HILLS
19492,2021-07-12,2171,1,HORNINGSEA PARK
19493,2021-07-12,2171,1,HOXTON PARK
19494,2021-07-12,2171,1,LEN WATERS ESTATE
19495,2021-07-12,2171,1,MIDDLETON GRANGE
19496,2021-07-12,2171,1,WEST HOXTON
19497,2021-07-13,2171,1,CARNES HILL
19498,2021-07-13,2171,1,CECIL HILLS
19499,2021-07-13,2171,1,ELIZABETH HILLS
19500,2021-07-13,2171,1,HORNINGSEA PARK
19501,2021-07-13,2171,1,HOXTON PARK
19502,2021-07-13,2171,1,LEN WATERS ESTATE
19503,2021-07-13,2171,1,MIDDLETON GRANGE
19504,2021-07-13,2171,1,WEST HOXTON
19505,2021-07-15,2171,3,CARNES HILL
19506,2021-07-15,2171,3,CECIL HILLS
19507,2021-07-15,2171,3,ELIZABETH HILLS
19508,2021-07-15,2171,3,HORNINGSEA PARK
19509,2021-07-15,2171,3,HOXTON PARK
19510,2021-07-15,2171,3,LEN WATERS ESTATE
19511,2021-07-15,2171,3,MIDDLETON GRANGE
19512,2021-07-15,2171,3,WEST HOXTON
19513,2021-07-16,2171,4,CARNES HILL
19514,2021-07-16,2171,4,CECIL HILLS
19515,2021-07-16,2171,4,ELIZABETH HILLS
19516,2021-07-16,2171,4,HORNINGSEA PARK
19517,2021-07-16,2171,4,HOXTON PARK
19518,2021-07-16,2171,4,LEN WATERS ESTATE
19519,2021-07-16,2171,4,MIDDLETON GRANGE
19520,2021-07-16,2171,4,WEST HOXTON
19521,2021-07-17,2171,1,CARNES HILL
19522,2021-07-17,2171,1,CECIL HILLS
19523,2021-07-17,2171,1,ELIZABETH HILLS
19524,2021-07-17,2171,1,HORNINGSEA PARK
19525,2021-07-17,2171,1,HOXTON PARK
19526,2021-07-17,2171,1,LEN WATERS ESTATE
19527,2021-07-17,2171,1,MIDDLETON GRANGE
19528,2021-07-17,2171,1,WEST HOXTON
19529,2021-07-18,2171,6,CARNES HILL
19530,2021-07-18,2171,6,CECIL HILLS
19531,2021-07-18,2171,6,ELIZABETH HILLS
19532,2021-07-18,2171,6,HORNINGSEA PARK
19533,2021-07-18,2171,6,HOXTON PARK
19534,2021-07-18,2171,6,LEN WATERS ESTATE
19535,2021-07-18,2171,6,MIDDLETON GRANGE
19536,2021-07-18,2171,6,WEST HOXTON
19537,2021-07-19,2171,1,CARNES HILL
19538,2021-07-19,2171,1,CECIL HILLS
19539,2021-07-19,2171,1,ELIZABETH HILLS
19540,2021-07-19,2171,1,HORNINGSEA PARK
19541,2021-07-19,2171,1,HOXTON PARK
19542,2021-07-19,2171,1,LEN WATERS ESTATE
19543,2021-07-19,2171,1,MIDDLETON GRANGE
19544,2021-07-19,2171,1,WEST HOXTON
19545,2021-07-20,2171,2,CARNES HILL
19546,2021-07-20,2171,2,CECIL HILLS
19547,2021-07-20,2171,2,ELIZABETH HILLS
19548,2021-07-20,2171,2,HORNINGSEA PARK
19549,2021-07-20,2171,2,HOXTON PARK
19550,2021-07-20,2171,2,LEN WATERS ESTATE
19551,2021-07-20,2171,2,MIDDLETON GRANGE
19552,2021-07-20,2171,2,WEST HOXTON
19553,2021-07-21,2171,2,CARNES HILL
19554,2021-07-21,2171,2,CECIL HILLS
19555,2021-07-21,2171,2,ELIZABETH HILLS
19556,2021-07-21,2171,2,HORNINGSEA PARK
19557,2021-07-21,2171,2,HOXTON PARK
19558,2021-07-21,2171,2,LEN WATERS ESTATE
19559,2021-07-21,2171,2,MIDDLETON GRANGE
19560,2021-07-21,2171,2,WEST HOXTON
19561,2021-07-22,2171,8,CARNES HILL
19562,2021-07-22,2171,8,CECIL HILLS
19563,2021-07-22,2171,8,ELIZABETH HILLS
19564,2021-07-22,2171,8,HORNINGSEA PARK
19565,2021-07-22,2171,8,HOXTON PARK
19566,2021-07-22,2171,8,LEN WATERS ESTATE
19567,2021-07-22,2171,8,MIDDLETON GRANGE
19568,2021-07-22,2171,8,WEST HOXTON
19569,2021-07-23,2171,2,CARNES HILL
19570,2021-07-23,2171,2,CECIL HILLS
19571,2021-07-23,2171,2,ELIZABETH HILLS
19572,2021-07-23,2171,2,HORNINGSEA PARK
19573,2021-07-23,2171,2,HOXTON PARK
19574,2021-07-23,2171,2,LEN WATERS ESTATE
19575,2021-07-23,2171,2,MIDDLETON GRANGE
19576,2021-07-23,2171,2,WEST HOXTON
19577,2021-07-24,2171,7,CARNES HILL
19578,2021-07-24,2171,7,CECIL HILLS
19579,2021-07-24,2171,7,ELIZABETH HILLS
19580,2021-07-24,2171,7,HORNINGSEA PARK
19581,2021-07-24,2171,7,HOXTON PARK
19582,2021-07-24,2171,7,LEN WATERS ESTATE
19583,2021-07-24,2171,7,MIDDLETON GRANGE
19584,2021-07-24,2171,7,WEST HOXTON
19585,2021-07-25,2171,4,CARNES HILL
19586,2021-07-25,2171,4,CECIL HILLS
19587,2021-07-25,2171,4,ELIZABETH HILLS
19588,2021-07-25,2171,4,HORNINGSEA PARK
19589,2021-07-25,2171,4,HOXTON PARK
19590,2021-07-25,2171,4,LEN WATERS ESTATE
19591,2021-07-25,2171,4,MIDDLETON GRANGE
19592,2021-07-25,2171,4,WEST HOXTON
19593,2021-07-26,2171,1,CARNES HILL
19594,2021-07-26,2171,1,CECIL HILLS
19595,2021-07-26,2171,1,ELIZABETH HILLS
19596,2021-07-26,2171,1,HORNINGSEA PARK
19597,2021-07-26,2171,1,HOXTON PARK
19598,2021-07-26,2171,1,LEN WATERS ESTATE
19599,2021-07-26,2171,1,MIDDLETON GRANGE
19600,2021-07-26,2171,1,WEST HOXTON
19601,2021-07-27,2171,4,CARNES HILL
19602,2021-07-27,2171,4,CECIL HILLS
19603,2021-07-27,2171,4,ELIZABETH HILLS
19604,2021-07-27,2171,4,HORNINGSEA PARK
19605,2021-07-27,2171,4,HOXTON PARK
19606,2021-07-27,2171,4,LEN WATERS ESTATE
19607,2021-07-27,2171,4,MIDDLETON GRANGE
19608,2021-07-27,2171,4,WEST HOXTON
19609,2021-07-28,2171,4,CARNES HILL
19610,2021-07-28,2171,4,CECIL HILLS
19611,2021-07-28,2171,4,ELIZABETH HILLS
19612,2021-07-28,2171,4,HORNINGSEA PARK
19613,2021-07-28,2171,4,HOXTON PARK
19614,2021-07-28,2171,4,LEN WATERS ESTATE
19615,2021-07-28,2171,4,MIDDLETON GRANGE
19616,2021-07-28,2171,4,WEST HOXTON
19617,2021-07-29,2171,2,CARNES HILL
19618,2021-07-29,2171,2,CECIL HILLS
19619,2021-07-29,2171,2,ELIZABETH HILLS
19620,2021-07-29,2171,2,HORNINGSEA PARK
19621,2021-07-29,2171,2,HOXTON PARK
19622,2021-07-29,2171,2,LEN WATERS ESTATE
19623,2021-07-29,2171,2,MIDDLETON GRANGE
19624,2021-07-29,2171,2,WEST HOXTON
19625,2021-07-30,2171,5,CARNES HILL
19626,2021-07-30,2171,5,CECIL HILLS
19627,2021-07-30,2171,5,ELIZABETH HILLS
19628,2021-07-30,2171,5,HORNINGSEA PARK
19629,2021-07-30,2171,5,HOXTON PARK
19630,2021-07-30,2171,5,LEN WATERS ESTATE
19631,2021-07-30,2171,5,MIDDLETON GRANGE
19632,2021-07-30,2171,5,WEST HOXTON
19633,2021-08-01,2171,6,CARNES HILL
19634,2021-08-01,2171,6,CECIL HILLS
19635,2021-08-01,2171,6,ELIZABETH HILLS
19636,2021-08-01,2171,6,HORNINGSEA PARK
19637,2021-08-01,2171,6,HOXTON PARK
19638,2021-08-01,2171,6,LEN WATERS ESTATE
19639,2021-08-01,2171,6,MIDDLETON GRANGE
19640,2021-08-01,2171,6,WEST HOXTON
19641,2021-08-02,2171,1,CARNES HILL
19642,2021-08-02,2171,1,CECIL HILLS
19643,2021-08-02,2171,1,ELIZABETH HILLS
19644,2021-08-02,2171,1,HORNINGSEA PARK
19645,2021-08-02,2171,1,HOXTON PARK
19646,2021-08-02,2171,1,LEN WATERS ESTATE
19647,2021-08-02,2171,1,MIDDLETON GRANGE
19648,2021-08-02,2171,1,WEST HOXTON
19649,2021-08-03,2171,6,CARNES HILL
19650,2021-08-03,2171,6,CECIL HILLS
19651,2021-08-03,2171,6,ELIZABETH HILLS
19652,2021-08-03,2171,6,HORNINGSEA PARK
19653,2021-08-03,2171,6,HOXTON PARK
19654,2021-08-03,2171,6,LEN WATERS ESTATE
19655,2021-08-03,2171,6,MIDDLETON GRANGE
19656,2021-08-03,2171,6,WEST HOXTON
19657,2021-08-04,2171,3,CARNES HILL
19658,2021-08-04,2171,3,CECIL HILLS
19659,2021-08-04,2171,3,ELIZABETH HILLS
19660,2021-08-04,2171,3,HORNINGSEA PARK
19661,2021-08-04,2171,3,HOXTON PARK
19662,2021-08-04,2171,3,LEN WATERS ESTATE
19663,2021-08-04,2171,3,MIDDLETON GRANGE
19664,2021-08-04,2171,3,WEST HOXTON
19665,2021-08-05,2171,1,CARNES HILL
19666,2021-08-05,2171,1,CECIL HILLS
19667,2021-08-05,2171,1,ELIZABETH HILLS
19668,2021-08-05,2171,1,HORNINGSEA PARK
19669,2021-08-05,2171,1,HOXTON PARK
19670,2021-08-05,2171,1,LEN WATERS ESTATE
19671,2021-08-05,2171,1,MIDDLETON GRANGE
19672,2021-08-05,2171,1,WEST HOXTON
19673,2021-08-06,2171,1,CARNES HILL
19674,2021-08-06,2171,1,CECIL HILLS
19675,2021-08-06,2171,1,ELIZABETH HILLS
19676,2021-08-06,2171,1,HORNINGSEA PARK
19677,2021-08-06,2171,1,HOXTON PARK
19678,2021-08-06,2171,1,LEN WATERS ESTATE
19679,2021-08-06,2171,1,MIDDLETON GRANGE
19680,2021-08-06,2171,1,WEST HOXTON
19681,2021-08-12,2171,1,CARNES HILL
19682,2021-08-12,2171,1,CECIL HILLS
19683,2021-08-12,2171,1,ELIZABETH HILLS
19684,2021-08-12,2171,1,HORNINGSEA PARK
19685,2021-08-12,2171,1,HOXTON PARK
19686,2021-08-12,2171,1,LEN WATERS ESTATE
19687,2021-08-12,2171,1,MIDDLETON GRANGE
19688,2021-08-12,2171,1,WEST HOXTON
19689,2021-08-13,2171,1,CARNES HILL
19690,2021-08-13,2171,1,CECIL HILLS
19691,2021-08-13,2171,1,ELIZABETH HILLS
19692,2021-08-13,2171,1,HORNINGSEA PARK
19693,2021-08-13,2171,1,HOXTON PARK
19694,2021-08-13,2171,1,LEN WATERS ESTATE
19695,2021-08-13,2171,1,MIDDLETON GRANGE
19696,2021-08-13,2171,1,WEST HOXTON
19697,2021-08-15,2171,1,CARNES HILL
19698,2021-08-15,2171,1,CECIL HILLS
19699,2021-08-15,2171,1,ELIZABETH HILLS
19700,2021-08-15,2171,1,HORNINGSEA PARK
19701,2021-08-15,2171,1,HOXTON PARK
19702,2021-08-15,2171,1,LEN WATERS ESTATE
19703,2021-08-15,2171,1,MIDDLETON GRANGE
19704,2021-08-15,2171,1,WEST HOXTON
19705,2021-08-16,2171,1,CARNES HILL
19706,2021-08-16,2171,1,CECIL HILLS
19707,2021-08-16,2171,1,ELIZABETH HILLS
19708,2021-08-16,2171,1,HORNINGSEA PARK
19709,2021-08-16,2171,1,HOXTON PARK
19710,2021-08-16,2171,1,LEN WATERS ESTATE
19711,2021-08-16,2171,1,MIDDLETON GRANGE
19712,2021-08-16,2171,1,WEST HOXTON
19713,2021-08-17,2171,3,CARNES HILL
19714,2021-08-17,2171,3,CECIL HILLS
19715,2021-08-17,2171,3,ELIZABETH HILLS
19716,2021-08-17,2171,3,HORNINGSEA PARK
19717,2021-08-17,2171,3,HOXTON PARK
19718,2021-08-17,2171,3,LEN WATERS ESTATE
19719,2021-08-17,2171,3,MIDDLETON GRANGE
19720,2021-08-17,2171,3,WEST HOXTON
19721,2021-08-18,2171,5,CARNES HILL
19722,2021-08-18,2171,5,CECIL HILLS
19723,2021-08-18,2171,5,ELIZABETH HILLS
19724,2021-08-18,2171,5,HORNINGSEA PARK
19725,2021-08-18,2171,5,HOXTON PARK
19726,2021-08-18,2171,5,LEN WATERS ESTATE
19727,2021-08-18,2171,5,MIDDLETON GRANGE
19728,2021-08-18,2171,5,WEST HOXTON
19729,2021-08-19,2171,9,CARNES HILL
19730,2021-08-19,2171,9,CECIL HILLS
19731,2021-08-19,2171,9,ELIZABETH HILLS
19732,2021-08-19,2171,9,HORNINGSEA PARK
19733,2021-08-19,2171,9,HOXTON PARK
19734,2021-08-19,2171,9,LEN WATERS ESTATE
19735,2021-08-19,2171,9,MIDDLETON GRANGE
19736,2021-08-19,2171,9,WEST HOXTON
19737,2021-08-20,2171,7,CARNES HILL
19738,2021-08-20,2171,7,CECIL HILLS
19739,2021-08-20,2171,7,ELIZABETH HILLS
19740,2021-08-20,2171,7,HORNINGSEA PARK
19741,2021-08-20,2171,7,HOXTON PARK
19742,2021-08-20,2171,7,LEN WATERS ESTATE
19743,2021-08-20,2171,7,MIDDLETON GRANGE
19744,2021-08-20,2171,7,WEST HOXTON
19745,2021-08-21,2171,7,CARNES HILL
19746,2021-08-21,2171,7,CECIL HILLS
19747,2021-08-21,2171,7,ELIZABETH HILLS
19748,2021-08-21,2171,7,HORNINGSEA PARK
19749,2021-08-21,2171,7,HOXTON PARK
19750,2021-08-21,2171,7,LEN WATERS ESTATE
19751,2021-08-21,2171,7,MIDDLETON GRANGE
19752,2021-08-21,2171,7,WEST HOXTON
19753,2021-08-22,2171,8,CARNES HILL
19754,2021-08-22,2171,8,CECIL HILLS
19755,2021-08-22,2171,8,ELIZABETH HILLS
19756,2021-08-22,2171,8,HORNINGSEA PARK
19757,2021-08-22,2171,8,HOXTON PARK
19758,2021-08-22,2171,8,LEN WATERS ESTATE
19759,2021-08-22,2171,8,MIDDLETON GRANGE
19760,2021-08-22,2171,8,WEST HOXTON
19761,2021-08-23,2171,9,CARNES HILL
19762,2021-08-23,2171,9,CECIL HILLS
19763,2021-08-23,2171,9,ELIZABETH HILLS
19764,2021-08-23,2171,9,HORNINGSEA PARK
19765,2021-08-23,2171,9,HOXTON PARK
19766,2021-08-23,2171,9,LEN WATERS ESTATE
19767,2021-08-23,2171,9,MIDDLETON GRANGE
19768,2021-08-23,2171,9,WEST HOXTON
19769,2021-08-24,2171,10,CARNES HILL
19770,2021-08-24,2171,10,CECIL HILLS
19771,2021-08-24,2171,10,ELIZABETH HILLS
19772,2021-08-24,2171,10,HORNINGSEA PARK
19773,2021-08-24,2171,10,HOXTON PARK
19774,2021-08-24,2171,10,LEN WATERS ESTATE
19775,2021-08-24,2171,10,MIDDLETON GRANGE
19776,2021-08-24,2171,10,WEST HOXTON
19777,2021-08-25,2171,10,CARNES HILL
19778,2021-08-25,2171,10,CECIL HILLS
19779,2021-08-25,2171,10,ELIZABETH HILLS
19780,2021-08-25,2171,10,HORNINGSEA PARK
19781,2021-08-25,2171,10,HOXTON PARK
19782,2021-08-25,2171,10,LEN WATERS ESTATE
19783,2021-08-25,2171,10,MIDDLETON GRANGE
19784,2021-08-25,2171,10,WEST HOXTON
19785,2021-08-26,2171,12,CARNES HILL
19786,2021-08-26,2171,12,CECIL HILLS
19787,2021-08-26,2171,12,ELIZABETH HILLS
19788,2021-08-26,2171,12,HORNINGSEA PARK
19789,2021-08-26,2171,12,HOXTON PARK
19790,2021-08-26,2171,12,LEN WATERS ESTATE
19791,2021-08-26,2171,12,MIDDLETON GRANGE
19792,2021-08-26,2171,12,WEST HOXTON
19793,2021-08-27,2171,7,CARNES HILL
19794,2021-08-27,2171,7,CECIL HILLS
19795,2021-08-27,2171,7,ELIZABETH HILLS
19796,2021-08-27,2171,7,HORNINGSEA PARK
19797,2021-08-27,2171,7,HOXTON PARK
19798,2021-08-27,2171,7,LEN WATERS ESTATE
19799,2021-08-27,2171,7,MIDDLETON GRANGE
19800,2021-08-27,2171,7,WEST HOXTON
19801,2021-08-28,2171,18,CARNES HILL
19802,2021-08-28,2171,18,CECIL HILLS
19803,2021-08-28,2171,18,ELIZABETH HILLS
19804,2021-08-28,2171,18,HORNINGSEA PARK
19805,2021-08-28,2171,18,HOXTON PARK
19806,2021-08-28,2171,18,LEN WATERS ESTATE
19807,2021-08-28,2171,18,MIDDLETON GRANGE
19808,2021-08-28,2171,18,WEST HOXTON
19809,2021-08-29,2171,13,CARNES HILL
19810,2021-08-29,2171,13,CECIL HILLS
19811,2021-08-29,2171,13,ELIZABETH HILLS
19812,2021-08-29,2171,13,HORNINGSEA PARK
19813,2021-08-29,2171,13,HOXTON PARK
19814,2021-08-29,2171,13,LEN WATERS ESTATE
19815,2021-08-29,2171,13,MIDDLETON GRANGE
19816,2021-08-29,2171,13,WEST HOXTON
19817,2021-08-30,2171,4,CARNES HILL
19818,2021-08-30,2171,4,CECIL HILLS
19819,2021-08-30,2171,4,ELIZABETH HILLS
19820,2021-08-30,2171,4,HORNINGSEA PARK
19821,2021-08-30,2171,4,HOXTON PARK
19822,2021-08-30,2171,4,LEN WATERS ESTATE
19823,2021-08-30,2171,4,MIDDLETON GRANGE
19824,2021-08-30,2171,4,WEST HOXTON
19825,2021-08-31,2171,12,CARNES HILL
19826,2021-08-31,2171,12,CECIL HILLS
19827,2021-08-31,2171,12,ELIZABETH HILLS
19828,2021-08-31,2171,12,HORNINGSEA PARK
19829,2021-08-31,2171,12,HOXTON PARK
19830,2021-08-31,2171,12,LEN WATERS ESTATE
19831,2021-08-31,2171,12,MIDDLETON GRANGE
19832,2021-08-31,2171,12,WEST HOXTON
19833,2021-09-01,2171,10,CARNES HILL
19834,2021-09-01,2171,10,CECIL HILLS
19835,2021-09-01,2171,10,ELIZABETH HILLS
19836,2021-09-01,2171,10,HORNINGSEA PARK
19837,2021-09-01,2171,10,HOXTON PARK
19838,2021-09-01,2171,10,LEN WATERS ESTATE
19839,2021-09-01,2171,10,MIDDLETON GRANGE
19840,2021-09-01,2171,10,WEST HOXTON
19841,2021-09-02,2171,7,CARNES HILL
19842,2021-09-02,2171,7,CECIL HILLS
19843,2021-09-02,2171,7,ELIZABETH HILLS
19844,2021-09-02,2171,7,HORNINGSEA PARK
19845,2021-09-02,2171,7,HOXTON PARK
19846,2021-09-02,2171,7,LEN WATERS ESTATE
19847,2021-09-02,2171,7,MIDDLETON GRANGE
19848,2021-09-02,2171,7,WEST HOXTON
19849,2021-09-03,2171,13,CARNES HILL
19850,2021-09-03,2171,13,CECIL HILLS
19851,2021-09-03,2171,13,ELIZABETH HILLS
19852,2021-09-03,2171,13,HORNINGSEA PARK
19853,2021-09-03,2171,13,HOXTON PARK
19854,2021-09-03,2171,13,LEN WATERS ESTATE
19855,2021-09-03,2171,13,MIDDLETON GRANGE
19856,2021-09-03,2171,13,WEST HOXTON
19857,2021-09-04,2171,5,CARNES HILL
19858,2021-09-04,2171,5,CECIL HILLS
19859,2021-09-04,2171,5,ELIZABETH HILLS
19860,2021-09-04,2171,5,HORNINGSEA PARK
19861,2021-09-04,2171,5,HOXTON PARK
19862,2021-09-04,2171,5,LEN WATERS ESTATE
19863,2021-09-04,2171,5,MIDDLETON GRANGE
19864,2021-09-04,2171,5,WEST HOXTON
19865,2021-09-05,2171,12,CARNES HILL
19866,2021-09-05,2171,12,CECIL HILLS
19867,2021-09-05,2171,12,ELIZABETH HILLS
19868,2021-09-05,2171,12,HORNINGSEA PARK
19869,2021-09-05,2171,12,HOXTON PARK
19870,2021-09-05,2171,12,LEN WATERS ESTATE
19871,2021-09-05,2171,12,MIDDLETON GRANGE
19872,2021-09-05,2171,12,WEST HOXTON
